paymentMethod,rating,location,fee,orderTime,departTime1,arriveTime,departTime2,deliveryTime,riderUsername,customerUsername,rname
Mastercard,2,Jalan Besar,127.2,2020-04-01 20:56:50,2020-04-01 20:57:26,2020-04-01 20:59:25,2020-04-01 21:1:22,2020-04-01 21:2:39,ii,customer51,Windmill Gourmet Fast Foods
Cash,5,Ubi,180.6,2020-04-01 21:15:08,2020-04-01 21:18:25,2020-04-01 21:21:41,2020-04-01 21:25:31,2020-04-01 21:29:58,qqq,customer262,A&W Restaurant
Visa,1,Soo Teck,169.8,2020-04-01 21:27:29,2020-04-01 21:31:56,2020-04-01 21:33:42,2020-04-01 21:35:52,2020-04-01 21:36:35,ii,customer24,Rafael's
Mastercard,4,Farrer Park,294.6,2020-04-01 21:17:35,2020-04-01 21:18:42,2020-04-01 21:22:54,2020-04-01 21:24:17,2020-04-01 21:29:51,k,customer116,Food 4 Less
Cash,1,Tai Seng,259.8,2020-04-01 21:04:55,2020-04-01 21:6:41,2020-04-01 21:8:37,2020-04-01 21:9:16,2020-04-01 21:12:24,rr,customer210,Wienerschnitzel
Cash,4,Pasir Ris,127.2,2020-04-02 16:12:01,2020-04-02 16:14:54,2020-04-02 16:18:03,2020-04-02 16:21:27,2020-04-02 16:24:08,rr,customer63,Taco Bueno
Visa,1,Marina Bay,132.0,2020-04-02 16:42:28,2020-04-02 16:47:29,2020-04-02 16:50:33,2020-04-02 16:54:32,2020-04-02 16:58:42,ii,customer82,Checker's Hamburgers
Mastercard,1,Botanic Gardens,166.2,2020-04-02 16:32:49,2020-04-02 16:37:31,2020-04-02 16:40:45,2020-04-02 16:43:53,2020-04-02 16:45:06,l,customer2,Arby's
Cash,1,CG,183.0,2020-04-02 16:45:51,2020-04-02 16:47:19,2020-04-02 16:50:40,2020-04-02 16:51:35,2020-04-02 16:53:37,bbbb,customer218,Cookout
Cash,2,Kadaloor,109.2,2020-04-02 16:09:56,2020-04-02 16:10:27,2020-04-02 16:13:03,2020-04-02 16:14:31,2020-04-02 16:16:27,mmm,customer246,Everest
Cash,4,Keat Hong,165.6,2020-04-02 16:48:56,2020-04-02 16:49:13,2020-04-02 16:54:29,2020-04-02 16:59:04,2020-04-02 17:0:48,k,customer107,Sbarro
Mastercard,3,Fort Canning,55.2,2020-04-02 17:34:02,2020-04-02 17:38:36,2020-04-02 17:40:37,2020-04-02 17:41:47,2020-04-02 17:44:32,j,customer178,Mocha Express
Cash,1,Fajar,193.8,2020-04-02 17:25:41,2020-04-02 17:27:04,2020-04-02 17:31:04,2020-04-02 17:36:46,2020-04-02 17:38:08,hh,customer191,China Buddha Inn II
Mastercard,1,Bayshore,66.6,2020-04-02 17:55:48,2020-04-02 18:0:54,2020-04-02 18:4:28,2020-04-02 18:5:51,2020-04-02 18:6:19,bbbb,customer237,Fuku
Mastercard,2,Tawas,118.2,2020-04-02 17:35:59,2020-04-02 17:38:45,2020-04-02 17:42:03,2020-04-02 17:43:31,2020-04-02 17:44:43,www,customer16,Carl's Jr. / Green Burrito
Visa,3,HUME,192.6,2020-04-02 18:16:05,2020-04-02 18:18:55,2020-04-02 18:23:50,2020-04-02 18:27:06,2020-04-02 18:30:49,hh,customer86,Captain D's
Cash,2,Commonwealth,86.4,2020-04-02 18:54:08,2020-04-02 18:57:05,2020-04-02 18:58:00,2020-04-02 19:2:01,2020-04-02 19:4:29,sss,customer80,Moe's Original Bar B Que
Cash,1,Simei,100.8,2020-04-02 18:34:23,2020-04-02 18:39:43,2020-04-02 18:44:11,2020-04-02 18:48:37,2020-04-02 18:51:56,rr,customer246,Sonic Drive In
Visa,1,PTC,114.6,2020-04-02 18:11:23,2020-04-02 18:12:40,2020-04-02 18:16:38,2020-04-02 18:20:16,2020-04-02 18:23:40,k,customer272,Dairy Isle
Mastercard,5,Maxwell,214.8,2020-04-02 18:21:24,2020-04-02 18:25:41,2020-04-02 18:30:24,2020-04-02 18:35:56,2020-04-02 18:38:19,rr,customer217,Costa Vida Fresh Mexican Grill
Visa,5,Raffles Place,119.4,2020-04-02 18:45:28,2020-04-02 18:47:36,2020-04-02 18:48:18,2020-04-02 18:53:50,2020-04-02 18:58:02,yyy,customer199,Del Taco
Mastercard,5,Hougang,86.4,2020-04-02 18:58:44,2020-04-02 19:2:41,2020-04-02 19:5:16,2020-04-02 19:10:25,2020-04-02 19:15:06,hh,customer35,SUBWAY®
Mastercard,1,Bedok Reservoir,121.2,2020-04-02 18:15:53,2020-04-02 18:19:07,2020-04-02 18:21:23,2020-04-02 18:23:11,2020-04-02 18:27:19,ii,customer111,Dq Grill & Chill
Visa,3,Sixth Avenue,304.8,2020-04-02 19:38:04,2020-04-02 19:39:33,2020-04-02 19:43:21,2020-04-02 19:46:50,2020-04-02 19:48:45,nnn,customer214,Sammy Carry-Out
Visa,5,Ubi,19.2,2020-04-02 19:48:14,2020-04-02 19:52:01,2020-04-02 19:54:21,2020-04-02 19:59:57,2020-04-02 20:2:21,sss,customer171,Rich's Mighty Fine Burgers Grub
Visa,5,EAST LOOP,44.4,2020-04-02 19:44:29,2020-04-02 19:49:28,2020-04-02 19:51:13,2020-04-02 19:56:08,2020-04-02 19:59:13,hh,customer164,Fred's Store
Cash,5,WEST LOOP,82.8,2020-04-02 19:19:30,2020-04-02 19:22:41,2020-04-02 19:26:02,2020-04-02 19:30:12,2020-04-02 19:32:31,ii,customer135,Steak-out
Visa,4,Jalan Besar,183.6,2020-04-02 19:12:52,2020-04-02 19:16:41,2020-04-02 19:18:07,2020-04-02 19:21:17,2020-04-02 19:26:42,rr,customer214,The Biscuit Factory
Mastercard,2,Nanyang Crescent,207.0,2020-04-02 19:32:56,2020-04-02 19:34:58,2020-04-02 19:35:34,2020-04-02 19:38:56,2020-04-02 19:42:33,rr,customer294,Frisch's Big Boy
Mastercard,2,Samudera,83.4,2020-04-02 20:57:07,2020-04-02 20:58:53,2020-04-02 21:3:52,2020-04-02 21:8:42,2020-04-02 21:11:42,ii,customer146,Chick-fil-a Superstition Springs Center
Visa,1,Hong Kah,27.6,2020-04-02 20:04:08,2020-04-02 20:5:09,2020-04-02 20:7:19,2020-04-02 20:10:33,2020-04-02 20:14:15,zzz,customer221,Dairy Queen
Visa,2,Hong Kah,83.4,2020-04-02 20:43:20,2020-04-02 20:46:20,2020-04-02 20:48:56,2020-04-02 20:50:38,2020-04-02 20:55:02,rr,customer238,Fuku
Mastercard,5,Stevens,221.4,2020-04-02 20:38:29,2020-04-02 20:42:46,2020-04-02 20:45:28,2020-04-02 20:48:09,2020-04-02 20:53:05,ii,customer36,Round Table Pizza
Visa,4,Tukang,334.8,2020-04-02 20:15:41,2020-04-02 20:17:42,2020-04-02 20:19:03,2020-04-02 20:24:54,2020-04-02 20:26:10,zzz,customer152,Baskin-Robbins
Visa,5,Tan Kah Kee,104.4,2020-04-02 20:57:48,2020-04-02 21:2:47,2020-04-02 21:4:12,2020-04-02 21:8:19,2020-04-02 21:11:42,vvv,customer180,Wendy Two Two Eight
Visa,4,Bayfront,403.2,2020-04-02 20:01:49,2020-04-02 20:6:13,2020-04-02 20:7:49,2020-04-02 20:11:27,2020-04-02 20:12:36,ii,customer198,Carl's Jr - Green Burrito
Mastercard,3,Boon Keng,76.2,2020-04-02 21:03:16,2020-04-02 21:5:00,2020-04-02 21:8:52,2020-04-02 21:9:11,2020-04-02 21:11:14,ppp,customer17,Chick-fil-A
Mastercard,2,Yio Chu Kang,183.0,2020-04-02 21:42:24,2020-04-02 21:44:58,2020-04-02 21:47:47,2020-04-02 21:50:42,2020-04-02 21:52:15,hh,customer35,In-A-Tub
Mastercard,1,Chinatown,99.6,2020-04-02 21:51:37,2020-04-02 21:55:55,2020-04-02 21:58:28,2020-04-02 21:59:47,2020-04-02 22:1:51,rr,customer293,Thrasher's French Fries
Mastercard,4,Bras Basah,83.4,2020-04-02 21:02:52,2020-04-02 21:3:01,2020-04-02 21:7:23,2020-04-02 21:11:54,2020-04-02 21:16:36,sss,customer235,Pollo Tropical
Mastercard,2,Nanyang Crescent,271.2,2020-04-02 21:46:56,2020-04-02 21:49:11,2020-04-02 21:52:32,2020-04-02 21:56:31,2020-04-02 22:0:58,rr,customer156,Kentucky Fried Chicken
Visa,1,Thanggam,162.6,2020-04-03 16:28:12,2020-04-03 16:33:50,2020-04-03 16:37:57,2020-04-03 16:41:03,2020-04-03 16:43:24,rr,customer110,Roly Poly
Visa,1,Farrer Park,203.4,2020-04-03 16:01:18,2020-04-03 16:6:17,2020-04-03 16:10:01,2020-04-03 16:11:10,2020-04-03 16:12:24,bbbb,customer134,Firehouse Subs
Mastercard,3,Orchard,112.2,2020-04-03 16:37:50,2020-04-03 16:38:50,2020-04-03 16:43:24,2020-04-03 16:47:36,2020-04-03 16:51:56,rr,customer32,The People Connection
Cash,3,Dhoby Ghaut,78.0,2020-04-03 16:21:54,2020-04-03 16:23:13,2020-04-03 16:28:06,2020-04-03 16:31:01,2020-04-03 16:35:15,sss,customer1,Baker's Drive Thru
Visa,3,Clarke Quay,274.8,2020-04-03 16:21:56,2020-04-03 16:24:16,2020-04-03 16:28:09,2020-04-03 16:31:14,2020-04-03 16:35:29,zzz,customer180,Mayfair Boardwalk Grill
Mastercard,2,Tuas Crescent,22.2,2020-04-03 17:44:03,2020-04-03 17:47:49,2020-04-03 17:51:18,2020-04-03 17:53:39,2020-04-03 17:55:37,hh,customer188,Sammy Carry-Out
Mastercard,2,Great World,120.0,2020-04-03 17:24:09,2020-04-03 17:27:35,2020-04-03 17:30:49,2020-04-03 17:32:36,2020-04-03 17:33:41,www,customer26,The Break Away Sports Cafe
Mastercard,2,Woodleigh,120.6,2020-04-03 17:53:11,2020-04-03 17:54:25,2020-04-03 17:58:44,2020-04-03 17:59:37,2020-04-03 18:3:28,zzz,customer146,Jollibee
Cash,4,Tanjong Katong,127.8,2020-04-03 17:16:16,2020-04-03 17:17:42,2020-04-03 17:21:46,2020-04-03 17:25:18,2020-04-03 17:29:36,ii,customer3,Kennedy Fried Chicken & Pizza
Cash,1,PTC,182.4,2020-04-03 17:33:24,2020-04-03 17:36:48,2020-04-03 17:38:56,2020-04-03 17:40:04,2020-04-03 17:41:23,aaaa,customer276,Bad Daddys Burger Bar
Visa,1,Eunos,28.2,2020-04-03 17:52:38,2020-04-03 17:53:23,2020-04-03 17:54:41,2020-04-03 17:57:54,2020-04-03 18:1:38,rrr,customer252,Einstein Bros Bagels
Cash,4,Sixth Avenue,154.2,2020-04-03 17:33:40,2020-04-03 17:36:15,2020-04-03 17:37:20,2020-04-03 17:41:42,2020-04-03 17:44:47,hh,customer8,Rubio's
Visa,2,Simei,132.0,2020-04-03 18:11:05,2020-04-03 18:15:06,2020-04-03 18:17:14,2020-04-03 18:19:06,2020-04-03 18:22:06,vvv,customer38,Dq Grill & Chill
Mastercard,3,Woodlands South,150.0,2020-04-03 18:35:14,2020-04-03 18:40:44,2020-04-03 18:45:41,2020-04-03 18:47:20,2020-04-03 18:48:25,ii,customer32,Taco Del Mar
Cash,5,Upper Thomson,284.4,2020-04-03 18:40:47,2020-04-03 18:42:33,2020-04-03 18:46:03,2020-04-03 18:50:00,2020-04-03 18:53:06,rr,customer204,Shepard's Drive-In
Mastercard,5,Tongkang,336.6,2020-04-03 18:57:47,2020-04-03 18:59:10,2020-04-03 19:1:09,2020-04-03 19:6:53,2020-04-03 19:9:23,qqq,customer61,Elevation Burger
Cash,5,Raffles Place,283.2,2020-04-03 19:32:09,2020-04-03 19:33:51,2020-04-03 19:35:46,2020-04-03 19:39:42,2020-04-03 19:44:31,www,customer259,Burger's Landing
Cash,1,Layar,137.4,2020-04-03 19:51:13,2020-04-03 19:56:55,2020-04-03 19:57:14,2020-04-03 20:0:25,2020-04-03 20:3:22,rr,customer90,Grandy's
Mastercard,1,Jurong West,373.2,2020-04-03 19:37:19,2020-04-03 19:40:05,2020-04-03 19:43:37,2020-04-03 19:46:59,2020-04-03 19:51:34,rr,customer54,Gyros Kings
Cash,5,Lentor,76.2,2020-04-03 19:16:21,2020-04-03 19:19:55,2020-04-03 19:22:19,2020-04-03 19:24:29,2020-04-03 19:28:28,ooo,customer250,Sheetz
Visa,1,Enterprise,62.4,2020-04-03 19:34:24,2020-04-03 19:35:08,2020-04-03 19:37:44,2020-04-03 19:40:21,2020-04-03 19:41:50,hh,customer91,Shloma Inc
Cash,1,Marina South Pier,86.4,2020-04-03 19:40:57,2020-04-03 19:44:32,2020-04-03 19:46:25,2020-04-03 19:50:11,2020-04-03 19:54:09,k,customer4,Taco Local
Visa,4,HarbourFront,181.2,2020-04-03 20:56:22,2020-04-03 21:1:29,2020-04-03 21:2:54,2020-04-03 21:5:17,2020-04-03 21:7:50,www,customer128,Cousins Subs of Green Bay - Oneida St. & Ramada Way
Mastercard,4,City Hall,46.2,2020-04-03 20:03:30,2020-04-03 20:6:22,2020-04-03 20:9:56,2020-04-03 20:10:27,2020-04-03 20:15:27,mmm,customer52,Cypress Best
Cash,3,Somerset,142.8,2020-04-03 20:54:33,2020-04-03 20:58:59,2020-04-03 21:2:19,2020-04-03 21:4:29,2020-04-03 21:7:33,rr,customer63,Bravo Tacos
Mastercard,5,Orchard Boulevard,112.2,2020-04-03 20:38:53,2020-04-03 20:39:30,2020-04-03 20:44:14,2020-04-03 20:49:51,2020-04-03 20:54:22,rr,customer89,Pete's Burgers
Visa,2,Woodlands South,183.0,2020-04-03 21:42:00,2020-04-03 21:46:59,2020-04-03 21:51:39,2020-04-03 21:54:25,2020-04-03 21:57:47,mmm,customer238,Tellers Tap Room & Kitchen
Mastercard,3,Potong Pasir,197.4,2020-04-03 21:29:06,2020-04-03 21:33:36,2020-04-03 21:34:59,2020-04-03 21:37:35,2020-04-03 21:38:15,l,customer187,Hub City Express
Mastercard,4,Mount Pleasant,79.2,2020-04-03 21:34:10,2020-04-03 21:39:02,2020-04-03 21:40:15,2020-04-03 21:43:24,2020-04-03 21:46:23,nnn,customer124,The People Connection
Cash,2,Serangoon,142.2,2020-04-03 21:00:19,2020-04-03 21:4:52,2020-04-03 21:6:52,2020-04-03 21:8:54,2020-04-03 21:11:55,ppp,customer218,Travelcenters of America
Mastercard,5,Jurong West,289.2,2020-04-03 21:32:29,2020-04-03 21:33:48,2020-04-03 21:34:59,2020-04-03 21:39:09,2020-04-03 21:42:18,aaaa,customer167,Original Tracks
Cash,2,Tuas West Road,81.6,2020-04-03 21:12:32,2020-04-03 21:13:59,2020-04-03 21:18:17,2020-04-03 21:20:51,2020-04-03 21:22:28,bbbb,customer166,AJ's Hotdogs & Gyros
Mastercard,2,Jurong Pier,243.0,2020-04-03 21:31:34,2020-04-03 21:34:13,2020-04-03 21:35:43,2020-04-03 21:37:46,2020-04-03 21:39:27,yyy,customer100,Vista Drive In
Cash,1,Kallang,120.0,2020-04-03 21:52:37,2020-04-03 21:55:10,2020-04-03 21:59:52,2020-04-03 22:2:31,2020-04-03 22:7:12,hh,customer184,Cody's Cafe
Mastercard,5,TE22A,64.2,2020-04-03 21:31:51,2020-04-03 21:33:36,2020-04-03 21:38:07,2020-04-03 21:42:23,2020-04-03 21:45:05,l,customer103,Sonic Drive-in
Visa,5,Bukit Gombak,250.8,2020-04-04 16:44:04,2020-04-04 16:49:21,2020-04-04 16:52:16,2020-04-04 16:53:19,2020-04-04 16:55:31,m,customer199,Don & Millie's
Cash,2,Peng Kang Hill,135.0,2020-04-04 16:02:05,2020-04-04 16:4:34,2020-04-04 16:6:12,2020-04-04 16:9:48,2020-04-04 16:14:39,vvv,customer189,Jack's
Mastercard,3,Queenstown,228.0,2020-04-04 16:10:10,2020-04-04 16:12:48,2020-04-04 16:13:37,2020-04-04 16:14:05,2020-04-04 16:16:14,l,customer269,Lee's Famous Recipe Chicken
Cash,1,Bukit Panjang,404.4,2020-04-04 16:38:15,2020-04-04 16:39:44,2020-04-04 16:40:51,2020-04-04 16:44:50,2020-04-04 16:48:57,hh,customer105,White Manna Hamburgers
Visa,4,Bayshore,139.2,2020-04-04 16:12:20,2020-04-04 16:13:42,2020-04-04 16:18:47,2020-04-04 16:23:19,2020-04-04 16:28:45,ttt,customer112,Chicken Express
Mastercard,2,Kranji,87.0,2020-04-04 16:59:29,2020-04-04 17:4:07,2020-04-04 17:5:12,2020-04-04 17:9:23,2020-04-04 17:11:04,ii,customer61,Hardee's
Visa,4,Ubi,180.6,2020-04-04 16:33:30,2020-04-04 16:35:31,2020-04-04 16:37:26,2020-04-04 16:40:40,2020-04-04 16:45:35,uuu,customer69,Hometown Buffet
Mastercard,3,Punggol Coast,122.4,2020-04-04 16:01:32,2020-04-04 16:4:59,2020-04-04 16:5:23,2020-04-04 16:9:13,2020-04-04 16:10:47,www,customer45,Greek Oven Pizza and Wings
Mastercard,5,Mayﬂower,264.6,2020-04-04 16:32:36,2020-04-04 16:36:14,2020-04-04 16:41:00,2020-04-04 16:44:45,2020-04-04 16:49:18,ii,customer102,Lee's Famous Recipe Chicken
Mastercard,3,Telok Ayer,86.4,2020-04-04 17:28:00,2020-04-04 17:32:40,2020-04-04 17:34:13,2020-04-04 17:39:02,2020-04-04 17:41:05,rr,customer70,Redbox
Visa,2,Lavender,160.2,2020-04-04 17:36:03,2020-04-04 17:39:38,2020-04-04 17:41:36,2020-04-04 17:45:15,2020-04-04 17:49:39,vvv,customer0,B. Good
Cash,5,Stadium,71.4,2020-04-04 17:55:03,2020-04-04 17:56:25,2020-04-04 17:57:19,2020-04-04 17:58:57,2020-04-04 18:1:45,hh,customer129,McDonalds
Mastercard,4,Bishan,246.6,2020-04-04 17:23:10,2020-04-04 17:27:46,2020-04-04 17:32:26,2020-04-04 17:33:16,2020-04-04 17:37:02,l,customer126,Your Healthy Habit
Visa,1,Bedok North,68.4,2020-04-04 17:33:14,2020-04-04 17:37:52,2020-04-04 17:39:06,2020-04-04 17:44:27,2020-04-04 17:46:14,ppp,customer91,Slim Chickens
Cash,2,Xilin,168.0,2020-04-04 17:42:21,2020-04-04 17:45:42,2020-04-04 17:49:12,2020-04-04 17:54:05,2020-04-04 17:56:08,ppp,customer153,Cody's Cafe
Cash,4,Bahar Junction,85.8,2020-04-04 17:52:28,2020-04-04 17:53:18,2020-04-04 17:54:58,2020-04-04 17:59:22,2020-04-04 18:1:54,www,customer83,Aprisa Mexican Cuisine
Visa,3,Dover,276.0,2020-04-04 17:34:52,2020-04-04 17:39:22,2020-04-04 17:44:06,2020-04-04 17:49:44,2020-04-04 17:50:40,rr,customer281,Sonic Drive in
Cash,4,Yishun,49.8,2020-04-04 17:17:57,2020-04-04 17:21:59,2020-04-04 17:22:33,2020-04-04 17:24:55,2020-04-04 17:25:27,hh,customer115,Milo's Hamburgers
Visa,2,Tanjong Rhu,124.2,2020-04-04 18:42:07,2020-04-04 18:47:35,2020-04-04 18:49:14,2020-04-04 18:51:23,2020-04-04 18:53:54,ii,customer12,Checker's Drive-in Restaurant
Visa,2,Soo Teck,343.8,2020-04-04 18:00:12,2020-04-04 18:1:09,2020-04-04 18:2:10,2020-04-04 18:7:12,2020-04-04 18:12:13,hh,customer200,Blondies
Cash,5,Enterprise,176.4,2020-04-04 18:01:25,2020-04-04 18:3:59,2020-04-04 18:7:03,2020-04-04 18:12:00,2020-04-04 18:13:34,hh,customer151,Buds Chicken & Seafood
Cash,2,Pioneer,107.4,2020-04-04 18:02:36,2020-04-04 18:7:31,2020-04-04 18:9:12,2020-04-04 18:10:41,2020-04-04 18:12:48,ii,customer258,Exxon
Mastercard,3,Yio Chu Kang,197.4,2020-04-04 18:53:47,2020-04-04 18:57:08,2020-04-04 19:1:12,2020-04-04 19:6:35,2020-04-04 19:8:40,vvv,customer103,World Wrapps
Cash,2,Choa Chu Kang,147.0,2020-04-04 18:30:57,2020-04-04 18:32:56,2020-04-04 18:33:02,2020-04-04 18:35:56,2020-04-04 18:40:45,hh,customer185,Carl's Jr.
Visa,2,HarbourFront,233.4,2020-04-04 19:46:06,2020-04-04 19:51:49,2020-04-04 19:56:05,2020-04-04 20:1:41,2020-04-04 20:5:35,hh,customer160,Taco del Mar
Visa,3,Pioneer,156.0,2020-04-04 19:06:34,2020-04-04 19:7:01,2020-04-04 19:12:47,2020-04-04 19:16:49,2020-04-04 19:18:30,mmm,customer180,Panera Bread
Cash,2,Soo Teck,60.6,2020-04-04 20:27:08,2020-04-04 20:28:52,2020-04-04 20:31:13,2020-04-04 20:33:32,2020-04-04 20:34:50,ii,customer177,Long John Silver/ A&W
Visa,2,Marsiling,131.4,2020-04-04 20:24:13,2020-04-04 20:29:55,2020-04-04 20:33:15,2020-04-04 20:34:34,2020-04-04 20:39:47,ii,customer186,Hotdoks
Mastercard,4,Choa Chu Kang West,25.2,2020-04-04 20:38:13,2020-04-04 20:42:23,2020-04-04 20:45:34,2020-04-04 20:50:38,2020-04-04 20:51:06,hh,customer248,SONIC Drive In
Cash,3,Pioneer,207.6,2020-04-04 20:53:21,2020-04-04 20:54:38,2020-04-04 20:55:14,2020-04-04 21:0:11,2020-04-04 21:2:02,m,customer3,Papa Johns Pizza
Mastercard,4,Bedok North,61.2,2020-04-04 20:56:21,2020-04-04 20:59:11,2020-04-04 21:4:53,2020-04-04 21:7:29,2020-04-04 21:12:10,www,customer108,Rafael's
Cash,4,Nanyang Crescent,204.0,2020-04-04 20:06:34,2020-04-04 20:10:56,2020-04-04 20:15:02,2020-04-04 20:20:43,2020-04-04 20:21:23,m,customer122,Port of Subs
Mastercard,4,Soo Teck,121.2,2020-04-04 20:40:37,2020-04-04 20:44:57,2020-04-04 20:48:52,2020-04-04 20:49:58,2020-04-04 20:52:26,hh,customer178,Burgerville
Cash,4,Admiralty,234.0,2020-04-04 20:36:37,2020-04-04 20:37:49,2020-04-04 20:42:09,2020-04-04 20:43:29,2020-04-04 20:45:59,hh,customer250,Sonic Drive-In
Cash,5,Kupang,155.4,2020-04-04 20:55:57,2020-04-04 20:56:09,2020-04-04 21:0:28,2020-04-04 21:5:34,2020-04-04 21:10:31,mmm,customer20,Sbarro
Visa,2,Beauty World,290.4,2020-04-04 20:45:58,2020-04-04 20:50:08,2020-04-04 20:52:29,2020-04-04 20:57:39,2020-04-04 20:59:17,aaaa,customer289,Loco Moco Drive-Inn
Mastercard,1,Marymount,117.6,2020-04-04 21:48:31,2020-04-04 21:53:55,2020-04-04 21:58:16,2020-04-04 22:0:47,2020-04-04 22:2:54,qqq,customer176,Bob Evans Restaurant
Cash,1,EXTENSION,69.0,2020-04-04 21:31:32,2020-04-04 21:32:28,2020-04-04 21:36:37,2020-04-04 21:41:41,2020-04-04 21:46:43,hh,customer246,Loco Moco Drive-Inn
Cash,5,Tengah Plantation,52.8,2020-04-04 21:55:35,2020-04-04 21:57:42,2020-04-04 22:0:11,2020-04-04 22:3:09,2020-04-04 22:7:55,zzz,customer246,Spangles
Cash,5,Coral Edge,136.2,2020-04-04 21:25:38,2020-04-04 21:29:58,2020-04-04 21:32:59,2020-04-04 21:37:42,2020-04-04 21:40:08,qqq,customer85,Sarku Japan
Cash,4,Simei,163.8,2020-04-04 21:17:39,2020-04-04 21:19:32,2020-04-04 21:22:18,2020-04-04 21:25:14,2020-04-04 21:30:44,hh,customer229,A&W All-American Foods
Visa,1,Tai Seng,78.6,2020-04-04 21:01:58,2020-04-04 21:2:32,2020-04-04 21:5:20,2020-04-04 21:8:27,2020-04-04 21:12:20,ii,customer74,J J Fish and Chicken
Visa,3,Nicoll Highway,105.0,2020-04-05 16:29:07,2020-04-05 16:34:00,2020-04-05 16:38:30,2020-04-05 16:43:44,2020-04-05 16:48:52,hh,customer99,Bb&t
Cash,4,Bras Basah,187.8,2020-04-05 16:46:24,2020-04-05 16:49:38,2020-04-05 16:52:04,2020-04-05 16:56:35,2020-04-05 16:58:46,ooo,customer184,Cinnabon
Cash,5,Nanyang Gateway,98.4,2020-04-05 16:39:35,2020-04-05 16:41:28,2020-04-05 16:45:21,2020-04-05 16:50:37,2020-04-05 16:55:05,rr,customer80,Music City Subs
Mastercard,3,Cove,94.2,2020-04-05 16:30:41,2020-04-05 16:31:37,2020-04-05 16:36:17,2020-04-05 16:41:38,2020-04-05 16:43:19,rr,customer248,Crispy Chicken & Seafood
Cash,1,Marymount,156.6,2020-04-05 16:05:46,2020-04-05 16:10:30,2020-04-05 16:11:32,2020-04-05 16:13:13,2020-04-05 16:18:28,rr,customer43,In-A-Tub
Mastercard,1,Tuas Link,70.8,2020-04-05 16:57:47,2020-04-05 16:58:07,2020-04-05 16:59:10,2020-04-05 17:0:22,2020-04-05 17:2:47,hh,customer176,Baskin-Robbins
Visa,4,Farrer Road,19.8,2020-04-05 16:32:47,2020-04-05 16:37:18,2020-04-05 16:38:28,2020-04-05 16:41:48,2020-04-05 16:46:49,ii,customer180,In-N-Out Burger
Cash,5,Cantonment,189.6,2020-04-05 17:49:25,2020-04-05 17:50:23,2020-04-05 17:53:40,2020-04-05 17:56:06,2020-04-05 17:57:30,hh,customer288,Charcoal Delights
Mastercard,2,Yishun,72.6,2020-04-05 17:40:38,2020-04-05 17:41:22,2020-04-05 17:43:40,2020-04-05 17:48:56,2020-04-05 17:51:22,rr,customer217,Wings And Philly
Mastercard,3,Tongkang,57.6,2020-04-05 18:21:15,2020-04-05 18:26:18,2020-04-05 18:30:01,2020-04-05 18:35:41,2020-04-05 18:37:41,www,customer17,Spangles
Visa,4,Hong Kah,130.2,2020-04-05 18:33:22,2020-04-05 18:34:24,2020-04-05 18:37:22,2020-04-05 18:40:35,2020-04-05 18:45:54,ii,customer155,Tellers Tap Room & Kitchen
Cash,2,Kovan,118.8,2020-04-05 18:14:42,2020-04-05 18:18:21,2020-04-05 18:23:23,2020-04-05 18:27:13,2020-04-05 18:32:56,zzz,customer115,Hoka Hoka Bento
Cash,2,Sengkang,131.4,2020-04-05 18:11:44,2020-04-05 18:16:46,2020-04-05 18:21:31,2020-04-05 18:22:43,2020-04-05 18:27:32,j,customer205,Thrashers French Fries
Cash,2,Woodlands,64.8,2020-04-05 18:49:46,2020-04-05 18:53:19,2020-04-05 18:54:56,2020-04-05 18:56:49,2020-04-05 19:0:39,ii,customer247,Chris' Drive-In
Mastercard,5,Rumbia,124.8,2020-04-05 19:34:18,2020-04-05 19:35:06,2020-04-05 19:40:13,2020-04-05 19:41:41,2020-04-05 19:44:23,rrr,customer104,Cody's Cafe
Mastercard,1,Botanic Gardens,277.8,2020-04-05 19:19:20,2020-04-05 19:20:56,2020-04-05 19:25:55,2020-04-05 19:26:56,2020-04-05 19:27:46,qqq,customer292,Kerby's Koney Island
Mastercard,2,Clementi,104.4,2020-04-05 19:47:25,2020-04-05 19:50:15,2020-04-05 19:55:48,2020-04-05 19:57:01,2020-04-05 19:58:20,rr,customer197,Quiznos Sub
Cash,2,HUME,171.0,2020-04-05 19:16:39,2020-04-05 19:17:38,2020-04-05 19:18:23,2020-04-05 19:20:16,2020-04-05 19:22:38,mmm,customer245,Jim's Coney Island
Visa,2,Tampines,277.2,2020-04-05 19:15:45,2020-04-05 19:16:02,2020-04-05 19:18:51,2020-04-05 19:20:13,2020-04-05 19:24:19,hh,customer86,Travelcenters of America
Visa,3,Enterprise,289.2,2020-04-05 19:48:56,2020-04-05 19:49:11,2020-04-05 19:54:16,2020-04-05 19:55:03,2020-04-05 19:59:53,ii,customer98,Arbys
Mastercard,1,FOUNDERS' MEMORIAL,96.0,2020-04-05 20:04:04,2020-04-05 20:8:24,2020-04-05 20:13:54,2020-04-05 20:14:28,2020-04-05 20:16:35,ii,customer292,Slim Chickens
Cash,1,Labrador Park,308.4,2020-04-05 20:59:19,2020-04-05 21:3:44,2020-04-05 21:4:33,2020-04-05 21:7:09,2020-04-05 21:9:50,l,customer157,Lee's Famous Recipe Chicken
