paymentMethod,rating,location,fee,orderTime,departTime1,arriveTime,departTime2,deliveryTime,riderUsername,customerUsername,rname
Cash,4,Potong Pasir,877.2,2020-01-27 17:03:25,2020-01-27 17:7:21,2020-01-27 17:8:07,2020-01-27 17:9:03,2020-01-27 17:11:56,gg,Alaric,Red Robin Gourmet Burgers
Mastercard,2,Punggol,615.6,2020-01-27 17:11:09,2020-01-27 17:16:45,2020-01-27 17:21:02,2020-01-27 17:24:44,2020-01-27 17:26:53,gg,Randall,Hoka Hoka Bento
Mastercard,5,Gek Poh,611.4,2020-01-27 17:13:02,2020-01-27 17:17:04,2020-01-27 17:19:44,2020-01-27 17:20:00,2020-01-27 17:22:28,dd,Lyle,Los Verdes
Visa,4,Stevens,1009.8,2020-01-27 17:20:08,2020-01-27 17:24:28,2020-01-27 17:28:57,2020-01-27 17:32:59,2020-01-27 17:33:49,qw,Kamryn,Pete's Burgers
Mastercard,3,Jurong West,353.4,2020-01-27 17:36:56,2020-01-27 17:39:50,2020-01-27 17:40:57,2020-01-27 17:43:47,2020-01-27 17:46:26,z,Evelyn,Gabby's Burgers & Fries
Cash,1,Botanic Gardens,635.4,2020-01-27 17:52:18,2020-01-27 17:54:43,2020-01-27 17:59:38,2020-01-27 18:4:05,2020-01-27 18:9:13,dd,Zoey,DQ Grill & Chill
Cash,1,Marine Terrace,297.6,2020-01-27 17:52:56,2020-01-27 17:56:08,2020-01-27 17:59:24,2020-01-27 18:3:52,2020-01-27 18:4:30,sdf,Liliana,Ivar's Seafood Bar
Cash,5,Bukit Panjang,502.8,2020-01-27 17:54:14,2020-01-27 17:58:39,2020-01-27 18:1:05,2020-01-27 18:5:57,2020-01-27 18:6:00,dd,Rose,Slim Chickens
Cash,2,Samudera,512.4,2020-01-27 18:15:07,2020-01-27 18:16:03,2020-01-27 18:19:49,2020-01-27 18:23:40,2020-01-27 18:26:50,er,Darrell,Baja Fresh Mexican Grill
Cash,5,Nanyang Gateway,416.4,2020-01-27 18:46:01,2020-01-27 18:48:59,2020-01-27 18:52:28,2020-01-27 18:57:41,2020-01-27 18:58:09,dd,Briar,Kim Lee Fast Food
Mastercard,1,Jurong Hill,697.8,2020-01-27 19:00:50,2020-01-27 19:3:53,2020-01-27 19:4:18,2020-01-27 19:7:04,2020-01-27 19:9:18,qwe,Isabella,Tasty Carryout
Visa,5,Cove,777.0,2020-01-27 19:19:41,2020-01-27 19:22:04,2020-01-27 19:23:33,2020-01-27 19:24:34,2020-01-27 19:25:36,cc,Mayson,Runza
Mastercard,3,Marina Bay,1476.0,2020-01-27 19:25:40,2020-01-27 19:26:06,2020-01-27 19:27:02,2020-01-27 19:28:58,2020-01-27 19:31:56,bb,Yadiel,Frisch's Big Boy
Mastercard,5,Pasir Panjang,1095.0,2020-01-27 19:37:21,2020-01-27 19:41:48,2020-01-27 19:45:06,2020-01-27 19:50:49,2020-01-27 19:54:45,gg,Lucy,Fred's Store
Cash,3,Boon Lay,723.6,2020-01-27 19:42:01,2020-01-27 19:43:19,2020-01-27 19:47:36,2020-01-27 19:48:23,2020-01-27 19:50:02,dd,Zackary,Subway - Bell's Ferry
Cash,2,Bartley,405.0,2020-01-27 19:43:36,2020-01-27 19:47:14,2020-01-27 19:52:50,2020-01-27 19:55:51,2020-01-27 20:0:25,xc,Zahir,Taco del Mar
Mastercard,1,South View,681.0,2020-01-27 19:50:55,2020-01-27 19:53:58,2020-01-27 19:55:30,2020-01-27 19:59:28,2020-01-27 20:1:30,er,Tristian,Mickey's Gyros & Ribs
Visa,3,Bugis,232.2,2020-01-27 19:52:35,2020-01-27 19:55:49,2020-01-27 19:57:20,2020-01-27 19:59:43,2020-01-27 20:4:46,gg,Keenan,Char-Grill
Cash,5,Teck Whye,310.2,2020-01-27 20:01:12,2020-01-27 20:4:13,2020-01-27 20:9:39,2020-01-27 20:11:30,2020-01-27 20:12:42,zx,Brayson,Golden Chick
Cash,1,Ranggung,435.6,2020-01-27 20:33:02,2020-01-27 20:38:27,2020-01-27 20:40:46,2020-01-27 20:41:36,2020-01-27 20:45:06,sdf,Sophie,Tom's Drive In
Cash,3,Bukit Batok,591.0,2020-01-27 20:47:40,2020-01-27 20:52:31,2020-01-27 20:56:06,2020-01-27 21:0:29,2020-01-27 21:4:13,bb,Skylar,Islands Restaurant
Visa,5,Outram Park,321.0,2020-01-27 20:48:02,2020-01-27 20:49:19,2020-01-27 20:51:52,2020-01-27 20:55:54,2020-01-27 20:56:38,gg,Emerson,Papa Gino's
Cash,5,Commonwealth,682.2,2020-01-27 20:52:30,2020-01-27 20:57:23,2020-01-27 21:0:34,2020-01-27 21:3:21,2020-01-27 21:4:34,dd,Adrien,Carl's Jr / Green Burrito
Mastercard,3,Toa Payoh,408.6,2020-01-27 21:18:34,2020-01-27 21:22:18,2020-01-27 21:23:47,2020-01-27 21:25:50,2020-01-27 21:27:05,z,Bella,Pizza One
Cash,5,Soo Teck,604.2,2020-01-27 21:26:37,2020-01-27 21:30:24,2020-01-27 21:33:24,2020-01-27 21:36:12,2020-01-27 21:39:08,zxc,Darrell,Mc Donald's
Visa,2,Aljunied,1232.4,2020-01-27 21:27:45,2020-01-27 21:30:57,2020-01-27 21:31:53,2020-01-27 21:33:47,2020-01-27 21:36:38,we,Dario,McDonald’s
Mastercard,2,Renjong,1047.6,2020-01-28 16:11:26,2020-01-28 16:15:02,2020-01-28 16:19:19,2020-01-28 16:24:27,2020-01-28 16:29:02,dd,Shepard,Gyros Kings
Visa,1,Maxwell,540.6,2020-01-28 16:11:56,2020-01-28 16:15:06,2020-01-28 16:20:47,2020-01-28 16:21:44,2020-01-28 16:24:44,gg,Rogelio,Petro's Chili & Chips
Mastercard,4,Clarke Quay,235.8,2020-01-28 16:23:31,2020-01-28 16:28:27,2020-01-28 16:32:49,2020-01-28 16:36:01,2020-01-28 16:39:17,dd,Cristiano,Eagan's Drive-In
Mastercard,1,HarbourFront,595.2,2020-01-28 16:40:08,2020-01-28 16:41:54,2020-01-28 16:42:27,2020-01-28 16:46:05,2020-01-28 16:49:07,xc,Yisroel,Costa Vida Fresh Mexican Grill
Cash,2,Bendemeer,958.2,2020-01-28 16:42:29,2020-01-28 16:45:39,2020-01-28 16:48:48,2020-01-28 16:50:09,2020-01-28 16:51:04,asd,Jasmine,Jolly's Drive-In
Visa,5,Riviera,333.6,2020-01-28 17:10:21,2020-01-28 17:15:23,2020-01-28 17:20:45,2020-01-28 17:21:36,2020-01-28 17:22:28,ee,Margaret,Handy's Lunch
Cash,3,Xilin,793.2,2020-01-28 17:15:39,2020-01-28 17:18:36,2020-01-28 17:21:04,2020-01-28 17:23:22,2020-01-28 17:26:11,bb,Alaric,Paesano's
Cash,4,Dhoby Ghaut,1038.0,2020-01-28 17:30:41,2020-01-28 17:34:07,2020-01-28 17:35:20,2020-01-28 17:39:33,2020-01-28 17:40:03,gg,Coen,Jimmy Johns
Mastercard,3,Corporation,1063.8,2020-01-28 17:34:51,2020-01-28 17:39:44,2020-01-28 17:41:41,2020-01-28 17:43:35,2020-01-28 17:44:08,zxc,Kylen,Original Tracks
Visa,3,Bright Hill,223.8,2020-01-28 17:34:59,2020-01-28 17:38:34,2020-01-28 17:40:01,2020-01-28 17:43:05,2020-01-28 17:45:34,sdfg,Dario,Hardee's / Red Burrito / Dough Boys
Mastercard,1,Raffles Place,940.2,2020-01-28 18:10:21,2020-01-28 18:12:58,2020-01-28 18:13:28,2020-01-28 18:18:31,2020-01-28 18:19:01,ee,Leighton,Subway Citgo of Quarryville
Mastercard,1,WEST LOOP,1016.4,2020-01-28 18:11:49,2020-01-28 18:15:37,2020-01-28 18:19:00,2020-01-28 18:22:11,2020-01-28 18:25:30,ee,Shepard,Rally's Springfield
Mastercard,1,FOUNDERS' MEMORIAL,1896.0,2020-01-28 18:30:40,2020-01-28 18:35:00,2020-01-28 18:39:37,2020-01-28 18:43:17,2020-01-28 18:48:38,z,Emma,Tellers Tap Room & Kitchen
Mastercard,5,Telok Blangah,456.6,2020-01-28 18:34:43,2020-01-28 18:35:15,2020-01-28 18:38:08,2020-01-28 18:39:50,2020-01-28 18:41:42,dd,Elena,Love's
Mastercard,2,Yew Tee,815.4,2020-01-28 18:41:57,2020-01-28 18:44:08,2020-01-28 18:45:40,2020-01-28 18:48:52,2020-01-28 18:50:41,ee,Valentina,Dual - Carls / Grn Burrito 1100654
Visa,5,Tanah Merah,418.2,2020-01-28 18:48:41,2020-01-28 18:51:49,2020-01-28 18:53:48,2020-01-28 18:58:27,2020-01-28 19:1:02,dd,Reuben,El Pollo Loco
Mastercard,1,Yio Chu Kang,449.4,2020-01-28 18:49:25,2020-01-28 18:53:19,2020-01-28 18:55:53,2020-01-28 18:57:05,2020-01-28 18:58:47,ee,Maria,Shoney's on the Go
Visa,3,Ten Mile Junction,603.6,2020-01-28 18:50:47,2020-01-28 18:54:22,2020-01-28 18:56:26,2020-01-28 18:59:59,2020-01-28 19:4:35,z,Sydney,Pacific Rim
Visa,1,Coral Edge,621.6,2020-01-28 18:54:44,2020-01-28 18:57:34,2020-01-28 19:2:26,2020-01-28 19:3:29,2020-01-28 19:4:41,ee,Khloe,Tina's Carryout Restaurant
Cash,1,Kaki Bukit,273.0,2020-01-28 18:58:48,2020-01-28 19:1:14,2020-01-28 19:2:54,2020-01-28 19:4:00,2020-01-28 19:6:10,dd,Jade,Chick-fil-a Orange Avenue
Mastercard,2,Cantonment,1153.2,2020-01-28 19:04:09,2020-01-28 19:6:08,2020-01-28 19:7:52,2020-01-28 19:8:07,2020-01-28 19:10:20,gg,Alexa,JCW's
Mastercard,3,Peng Kang Hill,672.6,2020-01-28 19:25:17,2020-01-28 19:26:28,2020-01-28 19:27:14,2020-01-28 19:31:33,2020-01-28 19:34:53,gg,Reagan,Mario's Natural Roman Pizza
Cash,1,Buona Vista,862.2,2020-01-28 19:29:47,2020-01-28 19:33:03,2020-01-28 19:34:46,2020-01-28 19:39:33,2020-01-28 19:44:15,ee,Briar,Jimmy Johns
Mastercard,2,Changi Airport,897.0,2020-01-28 19:43:33,2020-01-28 19:45:59,2020-01-28 19:50:35,2020-01-28 19:54:16,2020-01-28 19:56:21,gg,Ellie,Frugal's
Visa,4,Soo Teck,802.2,2020-01-28 19:58:25,2020-01-28 20:0:59,2020-01-28 20:2:11,2020-01-28 20:7:30,2020-01-28 20:12:16,ee,Athena,The Press Club
Cash,3,Bright Hill,618.6,2020-01-28 20:23:01,2020-01-28 20:24:27,2020-01-28 20:26:54,2020-01-28 20:29:11,2020-01-28 20:32:38,gg,Zoe,Raising Cane's
Mastercard,5,Teck Lee,855.0,2020-01-28 20:38:33,2020-01-28 20:41:27,2020-01-28 20:43:53,2020-01-28 20:44:35,2020-01-28 20:48:42,aa,Ariel,Kfc - Kentucky Fried Chicken
Mastercard,2,Prince Edward Road,1150.8,2020-01-28 20:42:43,2020-01-28 20:44:20,2020-01-28 20:45:14,2020-01-28 20:49:52,2020-01-28 20:53:52,ee,Ulises,Cinnabon
Mastercard,4,Dhoby Ghaut,316.8,2020-01-28 20:50:39,2020-01-28 20:53:25,2020-01-28 20:57:32,2020-01-28 21:2:29,2020-01-28 21:3:23,as,Aaliyah,Panda Express
Mastercard,2,Downtown,492.0,2020-01-28 20:59:51,2020-01-28 21:2:35,2020-01-28 21:5:15,2020-01-28 21:10:37,2020-01-28 21:13:03,gg,Alvaro,Dairy Queen
Visa,3,Springleaf,527.4,2020-01-28 21:03:57,2020-01-28 21:4:31,2020-01-28 21:7:31,2020-01-28 21:11:27,2020-01-28 21:15:09,xc,Emilia,The Great Steak & Potato Co.
Mastercard,2,Xilin,217.8,2020-01-28 21:17:11,2020-01-28 21:22:05,2020-01-28 21:27:25,2020-01-28 21:31:03,2020-01-28 21:32:35,dd,Claire,Jimmy John's Gourmet Sandwiches
Mastercard,3,Senja,671.4,2020-01-28 21:17:49,2020-01-28 21:19:37,2020-01-28 21:21:03,2020-01-28 21:23:53,2020-01-28 21:26:55,dd,Valentina,Scoopers
Visa,1,Yew Tee,353.4,2020-01-28 21:19:17,2020-01-28 21:22:03,2020-01-28 21:25:06,2020-01-28 21:27:53,2020-01-28 21:31:53,dd,Mike,Los Verdes
Cash,5,Renjong,306.0,2020-01-28 21:33:36,2020-01-28 21:34:52,2020-01-28 21:35:12,2020-01-28 21:38:29,2020-01-28 21:39:38,bb,Yahya,McDonalds
Visa,5,Woodlands North,336.0,2020-01-28 21:43:57,2020-01-28 21:46:22,2020-01-28 21:51:13,2020-01-28 21:52:05,2020-01-28 21:55:58,ee,Leah,Pacific Rim
Mastercard,4,Tiong Bahru,1204.8,2020-01-28 21:52:21,2020-01-28 21:56:29,2020-01-28 22:0:41,2020-01-28 22:4:16,2020-01-28 22:5:10,dd,Ellie,Arbys
Visa,2,Bangkit,651.6,2020-01-29 16:00:40,2020-01-29 16:4:22,2020-01-29 16:9:25,2020-01-29 16:10:14,2020-01-29 16:11:49,gg,Natalia,White Castle
Cash,2,Outram Park,969.6,2020-01-29 16:21:01,2020-01-29 16:26:33,2020-01-29 16:31:29,2020-01-29 16:33:41,2020-01-29 16:34:31,dd,Emery,Good Times Burgers & Frozen Custard
Mastercard,5,Simei,750.6,2020-01-29 16:23:30,2020-01-29 16:24:08,2020-01-29 16:25:34,2020-01-29 16:28:37,2020-01-29 16:30:40,wer,Kenny,Royal Buffet
Cash,1,Bakau,1299.6,2020-01-29 17:10:28,2020-01-29 17:13:31,2020-01-29 17:18:52,2020-01-29 17:20:25,2020-01-29 17:25:23,er,Van,Captain D's
Cash,1,Jurong West,877.8,2020-01-29 17:34:45,2020-01-29 17:36:29,2020-01-29 17:38:25,2020-01-29 17:41:31,2020-01-29 17:45:12,gg,Santos,Pacific Rim
Mastercard,1,Pioneer,770.4,2020-01-29 17:58:21,2020-01-29 18:1:26,2020-01-29 18:6:57,2020-01-29 18:7:53,2020-01-29 18:9:41,gg,Nova,Taco Bueno
Mastercard,2,Mayﬂower,784.8,2020-01-29 18:06:48,2020-01-29 18:11:32,2020-01-29 18:12:22,2020-01-29 18:14:37,2020-01-29 18:19:10,ee,Reagann,A&w Restaurant
Visa,2,Tengah Plantation,558.0,2020-01-29 18:17:01,2020-01-29 18:18:29,2020-01-29 18:23:09,2020-01-29 18:28:09,2020-01-29 18:33:31,dd,Lamar,Steak N Shake
Mastercard,4,Segar,684.6,2020-01-29 18:23:45,2020-01-29 18:27:30,2020-01-29 18:32:03,2020-01-29 18:33:06,2020-01-29 18:34:38,we,Mary,Comilao Lanches Bakery
Visa,5,Fort Canning,804.0,2020-01-29 18:57:29,2020-01-29 19:0:06,2020-01-29 19:2:50,2020-01-29 19:7:10,2020-01-29 19:10:37,zxc,Victoria,Rush's
Mastercard,3,Nanyang Crescent,1041.0,2020-01-29 18:57:32,2020-01-29 18:58:57,2020-01-29 19:2:41,2020-01-29 19:4:47,2020-01-29 19:9:43,gg,Abigail,Tropical Smoothie Cafe
Cash,5,Jurong Hill,878.4,2020-01-29 19:31:31,2020-01-29 19:32:50,2020-01-29 19:36:23,2020-01-29 19:38:32,2020-01-29 19:43:43,qwe,Kylie,Ernie's All American Burger
Cash,2,Joo Koon,424.8,2020-01-29 19:32:34,2020-01-29 19:34:07,2020-01-29 19:39:57,2020-01-29 19:43:27,2020-01-29 19:47:20,we,Marley,Panda Express
Mastercard,1,Lorong Chuan,288.6,2020-01-29 19:37:30,2020-01-29 19:40:22,2020-01-29 19:45:12,2020-01-29 19:49:31,2020-01-29 19:53:25,gg,Misael,Soulfish Grill
Visa,3,Eunos,810.0,2020-01-29 19:45:12,2020-01-29 19:49:22,2020-01-29 19:54:20,2020-01-29 19:55:42,2020-01-29 19:57:46,sdfg,Adalynn,Ny Chicken Fish
Mastercard,3,Marine Parade,1141.2,2020-01-29 20:05:29,2020-01-29 20:6:25,2020-01-29 20:10:33,2020-01-29 20:14:09,2020-01-29 20:18:31,er,Alvaro,Taqueria
Visa,5,Tai Seng,1103.4,2020-01-29 20:06:51,2020-01-29 20:11:51,2020-01-29 20:14:04,2020-01-29 20:16:43,2020-01-29 20:19:02,qwer,Emily,Crystal Restaurant
Cash,2,Little India,485.4,2020-01-29 21:00:20,2020-01-29 21:4:01,2020-01-29 21:9:54,2020-01-29 21:13:17,2020-01-29 21:15:20,qwe,Eliana,BGR - The Burger Joint
Mastercard,2,Ubi,714.6,2020-01-29 21:39:03,2020-01-29 21:40:41,2020-01-29 21:42:14,2020-01-29 21:45:32,2020-01-29 21:47:01,gg,Riley,Baskin-Robbins
Mastercard,3,Holland Village,499.8,2020-01-29 21:48:55,2020-01-29 21:49:33,2020-01-29 21:53:19,2020-01-29 21:55:32,2020-01-29 21:57:10,aa,Ulises,Jamjam
Visa,2,Lorong Chuan,245.4,2020-01-29 21:56:40,2020-01-29 21:59:05,2020-01-29 22:2:02,2020-01-29 22:6:21,2020-01-29 22:8:56,dd,Kamryn,Quiznos Sub
Visa,5,Tampines West,922.8,2020-01-29 21:59:09,2020-01-29 22:4:16,2020-01-29 22:8:44,2020-01-29 22:9:04,2020-01-29 22:10:36,as,Stella,Twisters
Cash,2,Eunos,819.6,2020-01-30 16:02:45,2020-01-30 16:4:07,2020-01-30 16:8:05,2020-01-30 16:10:45,2020-01-30 16:11:45,er,Jade,DQ Woodlands
Cash,3,Little India,1552.8,2020-01-30 16:09:13,2020-01-30 16:14:29,2020-01-30 16:19:59,2020-01-30 16:22:23,2020-01-30 16:24:22,dd,Yahya,Lee's Famous Recipe Chicken
Visa,3,Promenade,589.2,2020-01-30 16:09:35,2020-01-30 16:10:52,2020-01-30 16:14:32,2020-01-30 16:18:33,2020-01-30 16:21:28,gg,Mila,A&w
Mastercard,3,Lentor,789.0,2020-01-30 16:46:54,2020-01-30 16:50:41,2020-01-30 16:54:25,2020-01-30 16:58:13,2020-01-30 16:59:24,dd,Kyng,Ernie's All American Burger
Mastercard,5,Bahar Junction,307.8,2020-01-30 16:54:43,2020-01-30 16:55:06,2020-01-30 17:0:52,2020-01-30 17:5:27,2020-01-30 17:10:35,wert,Maya,Brixton's
Cash,4,Kent Ridge,780.6,2020-01-30 16:56:27,2020-01-30 17:0:10,2020-01-30 17:3:58,2020-01-30 17:5:18,2020-01-30 17:8:30,qwer,Kendall,Mazatlan Mexican Restaurant
Cash,5,Buangkok,1615.2,2020-01-30 16:57:46,2020-01-30 17:1:01,2020-01-30 17:5:10,2020-01-30 17:8:19,2020-01-30 17:9:36,gg,Natalie,Carl's Jr - Green Burrito
Cash,1,Bendemeer,583.2,2020-01-30 17:36:13,2020-01-30 17:38:11,2020-01-30 17:41:22,2020-01-30 17:46:54,2020-01-30 17:49:14,ee,Liliana,Hardees
Mastercard,4,Nicoll Highway,487.8,2020-01-30 18:04:20,2020-01-30 18:9:01,2020-01-30 18:10:28,2020-01-30 18:14:54,2020-01-30 18:19:45,qwer,Ledger,Burger's Landing
Mastercard,3,Buangkok,971.4,2020-01-30 18:18:43,2020-01-30 18:20:24,2020-01-30 18:24:31,2020-01-30 18:27:25,2020-01-30 18:28:54,dd,Tristian,Burger Time
Visa,5,Nibong,591.6,2020-01-30 18:24:29,2020-01-30 18:26:02,2020-01-30 18:30:18,2020-01-30 18:35:56,2020-01-30 18:39:15,qw,Annabelle,Brixton's
Cash,1,Bencoolen,354.0,2020-01-30 18:33:07,2020-01-30 18:38:27,2020-01-30 18:40:58,2020-01-30 18:45:09,2020-01-30 18:50:41,asd,Santos,Portillo's
Cash,2,Hougang,1392.6,2020-01-30 18:44:53,2020-01-30 18:45:51,2020-01-30 18:47:01,2020-01-30 18:51:29,2020-01-30 18:53:44,as,Mackenzie,Twisters
Mastercard,4,Sengkang,1082.4,2020-01-30 18:49:58,2020-01-30 18:54:57,2020-01-30 18:58:32,2020-01-30 19:0:13,2020-01-30 19:1:25,ee,Eden,Geno's Fast Break
Visa,3,Tengah,590.4,2020-01-30 18:53:59,2020-01-30 18:54:28,2020-01-30 18:57:45,2020-01-30 19:1:07,2020-01-30 19:2:15,dd,Iris,Blake's LotaBurger
Visa,1,Marymount,339.0,2020-01-30 18:57:16,2020-01-30 18:59:34,2020-01-30 19:0:07,2020-01-30 19:5:22,2020-01-30 19:10:14,wert,Sophia,Maria's Fry Bread & Mexican Food
Mastercard,5,Sungei Bedok,707.4,2020-01-30 19:06:57,2020-01-30 19:7:12,2020-01-30 19:11:13,2020-01-30 19:13:29,2020-01-30 19:16:18,ee,Ellie,Quiznos
Mastercard,1,Stadium,1246.8,2020-01-30 19:25:11,2020-01-30 19:30:27,2020-01-30 19:33:05,2020-01-30 19:37:40,2020-01-30 19:40:33,dd,Chloe,Penguin Point
Cash,5,Aljunied,852.0,2020-01-30 19:42:39,2020-01-30 19:44:53,2020-01-30 19:49:41,2020-01-30 19:51:03,2020-01-30 19:52:23,gg,Kinsley,Chicken Express
Cash,4,Orchard,296.4,2020-01-30 19:43:11,2020-01-30 19:48:26,2020-01-30 19:50:28,2020-01-30 19:55:33,2020-01-30 19:57:11,aa,Lyric,Yum Brands Inc
Visa,1,South View,316.8,2020-01-30 19:59:35,2020-01-30 20:4:55,2020-01-30 20:6:07,2020-01-30 20:11:00,2020-01-30 20:14:21,dd,Maximo,Tommy's Sub Shop
Visa,2,Ubi,505.2,2020-01-30 20:38:43,2020-01-30 20:43:23,2020-01-30 20:44:51,2020-01-30 20:45:38,2020-01-30 20:46:35,qwer,Madison,Pollo Tropical
Visa,4,Queenstown,743.4,2020-01-30 21:12:09,2020-01-30 21:13:19,2020-01-30 21:15:58,2020-01-30 21:17:08,2020-01-30 21:18:42,cc,Lydia,Sarku Japan
Cash,5,Potong Pasir,811.8,2020-01-30 21:13:33,2020-01-30 21:18:05,2020-01-30 21:19:32,2020-01-30 21:23:53,2020-01-30 21:28:43,gg,Julia,Meatheads
Visa,4,HarbourFront,745.2,2020-01-30 21:15:32,2020-01-30 21:16:20,2020-01-30 21:20:33,2020-01-30 21:25:45,2020-01-30 21:27:15,gg,Emerson,Flash Foods / McDonald's
Cash,5,Rochor,613.2,2020-01-30 21:21:47,2020-01-30 21:23:02,2020-01-30 21:27:53,2020-01-30 21:30:48,2020-01-30 21:32:35,ee,Penelope,Crispy Chicken & Seafood
Visa,2,Tuas Link,289.2,2020-01-30 21:48:24,2020-01-30 21:52:30,2020-01-30 21:57:19,2020-01-30 22:0:41,2020-01-30 22:4:24,dd,Lamar,Baja Fresh
Cash,2,Tampines,1001.4,2020-01-31 16:32:01,2020-01-31 16:37:56,2020-01-31 16:42:34,2020-01-31 16:43:14,2020-01-31 16:47:33,ee,Dimitri,Crystal Restaurant
Cash,4,Promenade,420.0,2020-01-31 16:43:36,2020-01-31 16:45:41,2020-01-31 16:50:41,2020-01-31 16:54:09,2020-01-31 16:55:04,asd,Natalie,McDonalds
Cash,5,Coral Edge,823.2,2020-01-31 16:45:39,2020-01-31 16:47:08,2020-01-31 16:50:24,2020-01-31 16:55:37,2020-01-31 16:57:35,gg,Emery,Handy's Lunch
Visa,2,Samudera,1080.0,2020-01-31 17:09:20,2020-01-31 17:14:03,2020-01-31 17:18:23,2020-01-31 17:21:57,2020-01-31 17:26:26,qwe,Leif,Costa Vida Fresh Mexican Grill
Cash,3,City Hall,461.4,2020-01-31 17:23:27,2020-01-31 17:28:22,2020-01-31 17:29:27,2020-01-31 17:32:57,2020-01-31 17:33:42,sdfg,Raelynn,TacoTime
Cash,4,Jurong Pier,493.8,2020-01-31 17:45:28,2020-01-31 17:47:04,2020-01-31 17:52:54,2020-01-31 17:55:34,2020-01-31 18:0:06,xc,Penelope,Music City Subs
Mastercard,3,Kranji,527.4,2020-01-31 17:55:33,2020-01-31 17:57:51,2020-01-31 18:2:20,2020-01-31 18:5:26,2020-01-31 18:7:19,dd,Lucy,Pizza Barn
Cash,4,Marina South Pier,1140.0,2020-01-31 18:26:51,2020-01-31 18:28:08,2020-01-31 18:29:09,2020-01-31 18:31:52,2020-01-31 18:32:40,dd,Dangelo,B Z Breakfast Burgers Beyond
Visa,5,Upper Thomson,895.2,2020-01-31 18:42:04,2020-01-31 18:45:36,2020-01-31 18:50:07,2020-01-31 18:55:22,2020-01-31 18:59:39,ee,Natalia,Raising Cane's Chicken Fingers
Mastercard,2,Nicoll Highway,1576.2,2020-01-31 18:45:17,2020-01-31 18:50:07,2020-01-31 18:53:31,2020-01-31 18:56:16,2020-01-31 18:57:56,we,Mustafa,In-A-Tub
Mastercard,2,Eunos,1092.6,2020-01-31 18:46:53,2020-01-31 18:48:14,2020-01-31 18:52:45,2020-01-31 18:55:54,2020-01-31 18:57:47,z,Cristiano,Braum's Ice Cream & Dairy Store
Mastercard,3,Commonwealth,439.8,2020-01-31 19:01:41,2020-01-31 19:3:22,2020-01-31 19:5:47,2020-01-31 19:10:46,2020-01-31 19:13:47,gg,Willow,Bad Daddys Burger Bar
Visa,5,STC,1093.8,2020-01-31 19:03:47,2020-01-31 19:8:18,2020-01-31 19:12:35,2020-01-31 19:17:18,2020-01-31 19:21:43,we,Anna,Tom's Grill
Visa,1,Tawas,495.6,2020-01-31 19:15:06,2020-01-31 19:20:53,2020-01-31 19:21:56,2020-01-31 19:24:03,2020-01-31 19:29:17,dd,Melanie,Shot Tower Inn
Cash,1,Buona Vista,481.8,2020-01-31 19:24:39,2020-01-31 19:29:26,2020-01-31 19:32:20,2020-01-31 19:34:04,2020-01-31 19:35:03,gg,Lyla,Dq Grill & Chill
Cash,2,Stevens,728.4,2020-01-31 19:43:54,2020-01-31 19:48:29,2020-01-31 19:52:41,2020-01-31 19:55:59,2020-01-31 20:0:07,zx,Reign,Bob Evans Restaurant
Cash,2,Yio Chu Kang,1014.0,2020-01-31 20:23:35,2020-01-31 20:26:37,2020-01-31 20:27:34,2020-01-31 20:32:23,2020-01-31 20:33:02,dd,Brayson,Pizza Primetime
Visa,1,Soo Teck,660.0,2020-01-31 20:45:40,2020-01-31 20:50:57,2020-01-31 20:55:17,2020-01-31 20:56:44,2020-01-31 20:57:14,gg,Dwayne,Papa John's Pizza
Visa,1,Kupang,1155.6,2020-01-31 20:47:06,2020-01-31 20:50:30,2020-01-31 20:53:18,2020-01-31 20:58:31,2020-01-31 21:2:57,qwe,Autumn,Pizza Hut
Visa,3,Keppel,262.8,2020-01-31 20:56:18,2020-01-31 20:59:43,2020-01-31 21:1:56,2020-01-31 21:6:25,2020-01-31 21:9:40,aa,Emilia,Love's
Visa,1,Rochor,496.8,2020-01-31 21:09:24,2020-01-31 21:12:51,2020-01-31 21:14:17,2020-01-31 21:16:54,2020-01-31 21:19:28,bb,Adalynn,SUBWAY®
Mastercard,5,Pasir Ris,622.8,2020-01-31 21:10:28,2020-01-31 21:13:00,2020-01-31 21:14:46,2020-01-31 21:19:08,2020-01-31 21:21:08,dd,Bella,Rubio's
Cash,2,Cashew,332.4,2020-01-31 21:51:46,2020-01-31 21:56:07,2020-01-31 21:59:43,2020-01-31 22:4:51,2020-01-31 22:7:07,z,Javon,Chickenow
Visa,5,Soo Teck,1059.0,2020-01-31 21:54:43,2020-01-31 21:59:56,2020-01-31 22:4:15,2020-01-31 22:6:27,2020-01-31 22:10:19,qwer,Rylee,Sheetz
Mastercard,2,Telok Ayer,428.4,2020-02-01 16:10:16,2020-02-01 16:14:17,2020-02-01 16:19:52,2020-02-01 16:21:17,2020-02-01 16:23:06,we,Lucy,Johnny Rockets
Mastercard,1,Expo,998.4,2020-02-01 16:30:01,2020-02-01 16:34:43,2020-02-01 16:39:47,2020-02-01 16:40:40,2020-02-01 16:42:33,dd,Cedric,Backyard Burgers
Cash,4,Jurong Pier,538.2,2020-02-01 16:36:52,2020-02-01 16:39:24,2020-02-01 16:42:02,2020-02-01 16:46:58,2020-02-01 16:51:29,qw,Kaiser,Culver's
